Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.06"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.12"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.09"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.1"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.12"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.1"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0.1"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","0.12"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","0.08"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","0.11"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","0.12"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.11"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.15"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.24"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.26"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.32"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.05"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.14"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.24"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.14"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.35"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.27"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","83.41"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","90.66"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","76.73"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","74.24"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","73.17"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","77.97"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","73.39"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","83.21"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","94.6"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","95.07"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","91.53"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","17.58"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","16.64"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","9.19"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","13.6"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","13.69"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","9.49"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","14.35"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","13.02"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","13.91"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","14.16"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","13.37"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","40.99"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","40.07"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","16.75"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","25.64"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","25.81"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","19.39"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","27.66"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","25.94"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","26.8"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","26.72"
"Fertilizers indicators","Denmark","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","26.5"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","30.8"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","10.15"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","5.76"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","4.96"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","8.09"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","5.18"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","12.73"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","2.44"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","13.72"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","4.06"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","4.5"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","37.4"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.5"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","5.43"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","4.57"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","14.7"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","8.5"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","9.63"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","9.69"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","13.99"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","10.95"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","4.56"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.8"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.5"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.43"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","4.09"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","16.39"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","8.45"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","9.63"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","8.84"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","11.99"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","8.12"
"Fertilizers indicators","Dominica","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","1.73"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","36.43"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","35.95"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","38.16"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","45.05"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","37.68"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","29.27"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","31.77"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","38.01"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","43.28"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","36.39"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","59.65"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","11.97"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","16.89"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","14.77"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","21.66"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","18.5"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","18.48"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","20.67"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","19.75"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","24.27"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","17.03"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","15.14"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","15.28"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.76"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.78"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","4.62"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","6.59"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","3.83"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","2.82"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","7.85"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","12.17"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","9.9"
"Fertilizers indicators","Dominican Republic","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","22.89"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","48.93"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","62.55"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","59.36"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","61.72"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","70.44"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","68.33"
"Fertilizers indicators","Ecuador","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","60.63"
