Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2009","kg","389450.255"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2010","kg","389948.845"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2011","kg","389948.845"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2012","kg","389948.845"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2013","kg","389948.845"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2014","kg","389948.845"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2015","kg","388238.9477499999"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2016","kg","409312.4746"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2017","kg","405719.61535"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2007","kg","358566.0355"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2008","kg","359574.4988618"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2009","kg","358551.38075"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2010","kg","358765.2050499999"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2011","kg","358765.2050499999"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2012","kg","358765.2050499999"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2013","kg","358765.20505"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2014","kg","358765.20505"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2015","kg","359417.9416675"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2016","kg","383362.3270345"
"Livestock Manure","Cook Islands","Manure treated (N content)","All Animals","2017","kg","379236.8992045"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2007","kg","88679347.34"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2008","kg","91847154.6"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2009","kg","92605920.25"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2010","kg","89772390.356"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2011","kg","96159679.605"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2012","kg","94525684.10499999"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2013","kg","96831554.815"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2014","kg","97418123.904"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2015","kg","98061943.37658998"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2016","kg","102921759.65707001"
"Livestock Manure","Costa Rica","Amount excreted in manure (N content)","All Animals","2017","kg","104360053.29394999"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2007","kg","41334568.664"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2008","kg","41079624.705"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2009","kg","41881883.755"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2010","kg","34135327.95206"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2011","kg","43865980.33095001"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2012","kg","43956970.32685"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2013","kg","47475559.756450005"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2014","kg","48031448.2266"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2015","kg","48757414.3707292"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2016","kg","50211326.7841336"
"Livestock Manure","Costa Rica","Manure treated (N content)","All Animals","2017","kg","50590959.90692"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2007","kg","120702049.27540001"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2008","kg","125850861.87889999"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2009","kg","128823770.9503"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2010","kg","130205823.15265001"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2011","kg","131464302.40405"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2012","kg","135920907.77185002"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2013","kg","138852310.50325"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2014","kg","140953112.15"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2015","kg","143367515.40925"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2016","kg","147636966.81535"
"Livestock Manure","Côte d'Ivoire","Amount excreted in manure (N content)","All Animals","2017","kg","150155879.41865"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2007","kg","10562436.807556001"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2008","kg","11326744.14437"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2009","kg","11619872.335426"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2010","kg","11738190.834925003"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2011","kg","12058389.710881002"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2012","kg","12902699.612845002"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2013","kg","13429283.446693"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2014","kg","13826860.138999999"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2015","kg","14139401.069529999"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2016","kg","13907286.570328"
"Livestock Manure","Côte d'Ivoire","Manure treated (N content)","All Animals","2017","kg","14176676.623683501"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2007","kg","69136857.89230001"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2008","kg","64437554.36659999"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2009","kg","64963195.648099996"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2010","kg","62671448.496300004"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2011","kg","62224954.23089999"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2012","kg","62332978.13622499"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2013","kg","58940770.0497"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2014","kg","61397283.57065001"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2015","kg","60356826.49337499"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2016","kg","60552437.08349999"
"Livestock Manure","Croatia","Amount excreted in manure (N content)","All Animals","2017","kg","60788269.41620001"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2007","kg","49757214.253538"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2008","kg","45487263.023446"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2009","kg","46567938.551142"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2010","kg","44280082.799100004"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2011","kg","43739552.53104"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2012","kg","43193259.659350246"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2013","kg","40835673.399243"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2014","kg","43581122.8911565"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2015","kg","42571140.73042975"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2016","kg","42319294.78078"
"Livestock Manure","Croatia","Manure treated (N content)","All Animals","2017","kg","42178594.549389996"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2007","kg","272761525.396"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2008","kg","275897313.396"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2009","kg","278749808.398"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2010","kg","277334156.19"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2011","kg","275363538.856"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2012","kg","273926215.09785"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2013","kg","277199213.84237"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2014","kg","282713392.48684996"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2015","kg","282331137.298"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2016","kg","286698305.504"
"Livestock Manure","Cuba","Amount excreted in manure (N content)","All Animals","2017","kg","279496878.86399996"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2007","kg","53510934.9745"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2008","kg","53903644.2342"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2009","kg","53924260.04740001"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2010","kg","52571953.74270001"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2011","kg","49798474.682380006"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2012","kg","49476631.737873"
"Livestock Manure","Cuba","Manure treated (N content)","All Animals","2013","kg","51864710.7758546"
