Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","88"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","4"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","43"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","9"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","12"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","12"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","6"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","43"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","41"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","27"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","15"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","109"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","6"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","53"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","12"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","14"
"Land Use Total","France","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","14"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2007","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2008","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2009","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2010","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2011","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2012","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2013","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2014","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2015","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2016","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Grassland","2017","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","4.8686"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","4.5546"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","54.1983"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","273.5722"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","175.4992"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","152.2713"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","12.9044"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","49.0365"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","98.0731"
"Land Use Total","French Guiana","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","98.0731"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","71.0025"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","367.1447"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","229.9243"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","201.3286"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0.7132"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","20.9582"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0.7132"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","2.8528"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","70.0366"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","146.9676"
"Land Use Total","French Guiana","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","146.9676"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","2"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","14"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","7"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","7"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","2"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","1"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","4"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","10"
"Land Use Total","French Guiana","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","10"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","15"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","80"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","47"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","42"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","6"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","2"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","17"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","39"
"Land Use Total","French Guiana","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","39"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","French Polynesia","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","French Polynesia","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2007","gigagrams","3.6913"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2008","gigagrams","3.6913"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2009","gigagrams","3.6913"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2010","gigagrams","3.6755"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2011","gigagrams","3.7071"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2012","gigagrams","3.7071"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2013","gigagrams","3.7071"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2014","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2015","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2016","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Grassland","2017","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","3.6913"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","3.6913"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","3.6913"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","3.6755"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","3.7071"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","3.7071"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","3.7071"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","3.7544"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","233.5678"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","356.1587"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","9.033"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","171.6272"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","240.02"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","6.4521"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","229.6965"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","162.5942"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","376.8056"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","125.1717"
"Land Use Total","Gabon","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","125.1717"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","706.9912"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","1434.5824"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","200.6757"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","421.29"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","939.9914"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","523.9896"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","817.2894"
"Land Use Total","Gabon","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","346.1392"
