Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2007","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2008","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2009","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2010","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2011","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2012","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2013","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2014","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2015","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2016","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Forest land","2017","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","0"
"Land Use Total","Djibouti","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","0"
"Land Use Total","Djibouti","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2007","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2008","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2009","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2010","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2011","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2012","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2013","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2014","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2015","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2016","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2)","Forest land","2017","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","525.6047"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","116.2538"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Dominica","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Dominica","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
