Domain,Area,Element,Months,Year,Value
"Temperature change","Greece","Temperature change","Meteorological year","2009","0.645"
"Temperature change","Greece","Temperature change","Meteorological year","2010","1.429"
"Temperature change","Greece","Temperature change","Meteorological year","2011","0.17"
"Temperature change","Greece","Temperature change","Meteorological year","2012","1.158"
"Temperature change","Greece","Temperature change","Meteorological year","2013","1.198"
"Temperature change","Greece","Temperature change","Meteorological year","2014","0.875"
"Temperature change","Greece","Temperature change","Meteorological year","2015","0.9"
"Temperature change","Greece","Temperature change","Meteorological year","2016","1.399"
"Temperature change","Greece","Temperature change","Meteorological year","2017","0.46"
"Temperature change","Greece","Temperature change","Meteorological year","2018","1.599"
"Temperature change","Greenland","Temperature change","Meteorological year","2007","1.429"
"Temperature change","Greenland","Temperature change","Meteorological year","2008","1.045"
"Temperature change","Greenland","Temperature change","Meteorological year","2009","0.884"
"Temperature change","Greenland","Temperature change","Meteorological year","2010","3.03"
"Temperature change","Greenland","Temperature change","Meteorological year","2011","1.7"
"Temperature change","Greenland","Temperature change","Meteorological year","2012","1.974"
"Temperature change","Greenland","Temperature change","Meteorological year","2013","1.135"
"Temperature change","Greenland","Temperature change","Meteorological year","2014","1.148"
"Temperature change","Greenland","Temperature change","Meteorological year","2015","0.399"
"Temperature change","Greenland","Temperature change","Meteorological year","2016","2.419"
"Temperature change","Greenland","Temperature change","Meteorological year","2017","1.136"
"Temperature change","Greenland","Temperature change","Meteorological year","2018","1.233"
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2007",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2008",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2009",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2010",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2011",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2012",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2013",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2014",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2015",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2016",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2017",""
"Temperature change","Guadeloupe","Temperature change","Meteorological year","2018",""
"Temperature change","Guatemala","Temperature change","Meteorological year","2007","0.611"
"Temperature change","Guatemala","Temperature change","Meteorological year","2008","0.403"
"Temperature change","Guatemala","Temperature change","Meteorological year","2009","0.589"
"Temperature change","Guatemala","Temperature change","Meteorological year","2010","0.744"
"Temperature change","Guatemala","Temperature change","Meteorological year","2011","0.303"
"Temperature change","Guatemala","Temperature change","Meteorological year","2012","0.611"
"Temperature change","Guatemala","Temperature change","Meteorological year","2013","0.707"
"Temperature change","Guatemala","Temperature change","Meteorological year","2014","0.785"
"Temperature change","Guatemala","Temperature change","Meteorological year","2015","1.11"
"Temperature change","Guatemala","Temperature change","Meteorological year","2016","1.4"
"Temperature change","Guatemala","Temperature change","Meteorological year","2017","1.049"
"Temperature change","Guatemala","Temperature change","Meteorological year","2018","0.904"
"Temperature change","Guinea","Temperature change","Meteorological year","2007","0.5"
"Temperature change","Guinea","Temperature change","Meteorological year","2008","0.513"
"Temperature change","Guinea","Temperature change","Meteorological year","2009","0.524"
"Temperature change","Guinea","Temperature change","Meteorological year","2010","0.723"
"Temperature change","Guinea","Temperature change","Meteorological year","2011","0.651"
"Temperature change","Guinea","Temperature change","Meteorological year","2012","0.349"
"Temperature change","Guinea","Temperature change","Meteorological year","2013","0.391"
"Temperature change","Guinea","Temperature change","Meteorological year","2014","0.579"
"Temperature change","Guinea","Temperature change","Meteorological year","2015","0.823"
"Temperature change","Guinea","Temperature change","Meteorological year","2016","0.804"
"Temperature change","Guinea","Temperature change","Meteorological year","2017","1.075"
"Temperature change","Guinea","Temperature change","Meteorological year","2018","0.711"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2007","0.55"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2008","0.681"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2009","0.483"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2010","0.97"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2011","0.687"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2012","0.625"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2013","0.666"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2014","0.766"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2015","0.899"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2016","1.071"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2017","1.32"
"Temperature change","Guinea-Bissau","Temperature change","Meteorological year","2018","0.616"
"Temperature change","Guyana","Temperature change","Meteorological year","2007","0.794"
"Temperature change","Guyana","Temperature change","Meteorological year","2008","0.202"
"Temperature change","Guyana","Temperature change","Meteorological year","2009","0.588"
"Temperature change","Guyana","Temperature change","Meteorological year","2010","0.738"
"Temperature change","Guyana","Temperature change","Meteorological year","2011","0.07"
"Temperature change","Guyana","Temperature change","Meteorological year","2012","0.101"
"Temperature change","Guyana","Temperature change","Meteorological year","2013","0.351"
"Temperature change","Guyana","Temperature change","Meteorological year","2014","0.766"
"Temperature change","Guyana","Temperature change","Meteorological year","2015","0.929"
"Temperature change","Guyana","Temperature change","Meteorological year","2016","1.354"
"Temperature change","Guyana","Temperature change","Meteorological year","2017","1.172"
"Temperature change","Guyana","Temperature change","Meteorological year","2018","0.586"
"Temperature change","Haiti","Temperature change","Meteorological year","2007","0.916"
