Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Eswatini","Stocks","Sheep and Goats","2014","Head","306000"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2015","Head","304091"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2016","Head","291453"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2017","Head","289863"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2007","Head","47570680"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2008","Head","49000000"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2009","Head","50884004"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2010","Head","53382192"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2011","Head","52129016"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2012","Head","53990060"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2013","Head","55027080"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2014","Head","56706389"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2015","Head","57829953"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2016","Head","59486667"
"Live Animals","Ethiopia","Stocks","Cattle and Buffaloes","2017","Head","60926913"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2007","1000 Head","39508"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2008","1000 Head","38049"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2009","1000 Head","42053"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2010","1000 Head","49287"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2011","1000 Head","44893"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2012","1000 Head","50377"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2013","1000 Head","51350"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2014","1000 Head","56867"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2015","1000 Head","60506"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2016","1000 Head","59495"
"Live Animals","Ethiopia","Stocks","Poultry Birds","2017","1000 Head","59489"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2007","Head","47826700"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2008","Head","47915812"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2009","Head","47940626"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2010","Head","48295950"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2011","Head","46834488"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2012","Head","49549996"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2013","Head","55511273"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2014","Head","58445345"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2015","Head","58597338"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2016","Head","60898168"
"Live Animals","Ethiopia","Stocks","Sheep and Goats","2017","Head","62556083"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2007","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2008","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2009","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2010","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2011","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2012","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2013","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2014","Head","4300"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2015","Head","4255"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2016","Head","4192"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Cattle and Buffaloes","2017","Head","4201"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2007","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2008","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2009","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2010","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2011","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2012","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2013","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2014","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2015","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2016","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Poultry Birds","2017","1000 Head","4"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2007","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2008","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2009","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2010","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2011","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2012","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2013","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2014","Head","700000"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2015","Head","697765"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2016","Head","697835"
"Live Animals","Falkland Islands (Malvinas)","Stocks","Sheep and Goats","2017","Head","699643"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2007","Head","2093"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2008","Head","1981"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2009","Head","2043"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2010","Head","1990"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2011","Head","1952"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2012","Head","1899"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2013","Head","1943"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2014","Head","1917"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2015","Head","1872"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2016","Head","1852"
"Live Animals","Faroe Islands","Stocks","Cattle and Buffaloes","2017","Head","1841"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2007","Head","68000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2008","Head","68000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2009","Head","68000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2010","Head","68000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2011","Head","69000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2012","Head","70000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2013","Head","70000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2014","Head","72000"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2015","Head","72875"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2016","Head","70285"
"Live Animals","Faroe Islands","Stocks","Sheep and Goats","2017","Head","70663"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2007","Head","315000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2008","Head","312000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2009","Head","310000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2010","Head","309000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2011","Head","309000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2012","Head","310000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2013","Head","312000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2014","Head","313000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2015","Head","313771"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2016","Head","311000"
"Live Animals","Fiji","Stocks","Cattle and Buffaloes","2017","Head","313000"
"Live Animals","Fiji","Stocks","Poultry Birds","2007","1000 Head","4455"
"Live Animals","Fiji","Stocks","Poultry Birds","2008","1000 Head","4555"
"Live Animals","Fiji","Stocks","Poultry Birds","2009","1000 Head","4605"
"Live Animals","Fiji","Stocks","Poultry Birds","2010","1000 Head","4865"
"Live Animals","Fiji","Stocks","Poultry Birds","2011","1000 Head","4965"
"Live Animals","Fiji","Stocks","Poultry Birds","2012","1000 Head","5025"
"Live Animals","Fiji","Stocks","Poultry Birds","2013","1000 Head","5075"
"Live Animals","Fiji","Stocks","Poultry Birds","2014","1000 Head","5175"
"Live Animals","Fiji","Stocks","Poultry Birds","2015","1000 Head","5257"
"Live Animals","Fiji","Stocks","Poultry Birds","2016","1000 Head","5362"
"Live Animals","Fiji","Stocks","Poultry Birds","2017","1000 Head","5420"
"Live Animals","Fiji","Stocks","Sheep and Goats","2007","Head","254000"
"Live Animals","Fiji","Stocks","Sheep and Goats","2008","Head","256000"
"Live Animals","Fiji","Stocks","Sheep and Goats","2009","Head","260843"
"Live Animals","Fiji","Stocks","Sheep and Goats","2010","Head","261768"
"Live Animals","Fiji","Stocks","Sheep and Goats","2011","Head","260804"
"Live Animals","Fiji","Stocks","Sheep and Goats","2012","Head","262941"
"Live Animals","Fiji","Stocks","Sheep and Goats","2013","Head","270103"
"Live Animals","Fiji","Stocks","Sheep and Goats","2014","Head","267327"
"Live Animals","Fiji","Stocks","Sheep and Goats","2015","Head","279941"
"Live Animals","Fiji","Stocks","Sheep and Goats","2016","Head","286554"
"Live Animals","Fiji","Stocks","Sheep and Goats","2017","Head","287156"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2007","Head","926694"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2008","Head","915345"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2009","Head","918268"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2010","Head","925808"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2011","Head","914053"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2012","Head","912768"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2013","Head","911847"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2014","Head","914439"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2015","Head","914717"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2016","Head","909021"
"Live Animals","Finland","Stocks","Cattle and Buffaloes","2017","Head","893178"
"Live Animals","Finland","Stocks","Poultry Birds","2007","1000 Head","5505"
"Live Animals","Finland","Stocks","Poultry Birds","2008","1000 Head","6090"
"Live Animals","Finland","Stocks","Poultry Birds","2009","1000 Head","5224"
"Live Animals","Finland","Stocks","Poultry Birds","2010","1000 Head","4896"
"Live Animals","Finland","Stocks","Poultry Birds","2011","1000 Head","5729"
"Live Animals","Finland","Stocks","Poultry Birds","2012","1000 Head","6333"
"Live Animals","Finland","Stocks","Poultry Birds","2013","1000 Head","7135"
"Live Animals","Finland","Stocks","Poultry Birds","2014","1000 Head","7633"
"Live Animals","Finland","Stocks","Poultry Birds","2015","1000 Head","8073"
"Live Animals","Finland","Stocks","Poultry Birds","2016","1000 Head","8532"
"Live Animals","Finland","Stocks","Poultry Birds","2017","1000 Head","8339"
"Live Animals","Finland","Stocks","Sheep and Goats","2007","Head","125433"
"Live Animals","Finland","Stocks","Sheep and Goats","2008","Head","128136"
"Live Animals","Finland","Stocks","Sheep and Goats","2009","Head","123597"
"Live Animals","Finland","Stocks","Sheep and Goats","2010","Head","130563"
"Live Animals","Finland","Stocks","Sheep and Goats","2011","Head","133993"
"Live Animals","Finland","Stocks","Sheep and Goats","2012","Head","134891"
"Live Animals","Finland","Stocks","Sheep and Goats","2013","Head","140055"
"Live Animals","Finland","Stocks","Sheep and Goats","2014","Head","142229"
"Live Animals","Finland","Stocks","Sheep and Goats","2015","Head","159784"
"Live Animals","Finland","Stocks","Sheep and Goats","2016","Head","161295"
"Live Animals","Finland","Stocks","Sheep and Goats","2017","Head","161204"
"Live Animals","France","Stocks","Cattle and Buffaloes","2007","Head","19885156"
"Live Animals","France","Stocks","Cattle and Buffaloes","2008","Head","20046940"
"Live Animals","France","Stocks","Cattle and Buffaloes","2009","Head","19805378"
"Live Animals","France","Stocks","Cattle and Buffaloes","2010","Head","19555173"
"Live Animals","France","Stocks","Cattle and Buffaloes","2011","Head","19085561"
"Live Animals","France","Stocks","Cattle and Buffaloes","2012","Head","19005649"
"Live Animals","France","Stocks","Cattle and Buffaloes","2013","Head","19095797"
"Live Animals","France","Stocks","Cattle and Buffaloes","2014","Head","19248627"
"Live Animals","France","Stocks","Cattle and Buffaloes","2015","Head","19386522"
"Live Animals","France","Stocks","Cattle and Buffaloes","2016","Head","19325515"
"Live Animals","France","Stocks","Cattle and Buffaloes","2017","Head","19233244"
"Live Animals","France","Stocks","Poultry Birds","2007","1000 Head","244770"
"Live Animals","France","Stocks","Poultry Birds","2008","1000 Head","242882"
"Live Animals","France","Stocks","Poultry Birds","2009","1000 Head","245142"
"Live Animals","France","Stocks","Poultry Birds","2010","1000 Head","284317"
"Live Animals","France","Stocks","Poultry Birds","2011","1000 Head","285810"
"Live Animals","France","Stocks","Poultry Birds","2012","1000 Head","292236"
"Live Animals","France","Stocks","Poultry Birds","2013","1000 Head","300285"
"Live Animals","France","Stocks","Poultry Birds","2014","1000 Head","218559"
"Live Animals","France","Stocks","Poultry Birds","2015","1000 Head","223227"
"Live Animals","France","Stocks","Poultry Birds","2016","1000 Head","214640"
"Live Animals","France","Stocks","Poultry Birds","2017","1000 Head","211669"
"Live Animals","France","Stocks","Sheep and Goats","2007","Head","9756093"
"Live Animals","France","Stocks","Sheep and Goats","2008","Head","9472339"
"Live Animals","France","Stocks","Sheep and Goats","2009","Head","9422342"
"Live Animals","France","Stocks","Sheep and Goats","2010","Head","9398527"
"Live Animals","France","Stocks","Sheep and Goats","2011","Head","9039980"
"Live Animals","France","Stocks","Sheep and Goats","2012","Head","8769687"
"Live Animals","France","Stocks","Sheep and Goats","2013","Head","8529680"
"Live Animals","France","Stocks","Sheep and Goats","2014","Head","8465797"
"Live Animals","France","Stocks","Sheep and Goats","2015","Head","8326225"
"Live Animals","France","Stocks","Sheep and Goats","2016","Head","8237743"
"Live Animals","France","Stocks","Sheep and Goats","2017","Head","8159001"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2007","Head","14292"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2008","Head","15242"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2009","Head","15242"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2010","Head","15242"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2011","Head","15624"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2012","Head","18280"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2013","Head","18370"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2014","Head","18423"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2015","Head","18543"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2016","Head","18945"
"Live Animals","French Guiana","Stocks","Cattle and Buffaloes","2017","Head","18582"
"Live Animals","French Guiana","Stocks","Poultry Birds","2007","1000 Head","159"
"Live Animals","French Guiana","Stocks","Poultry Birds","2008","1000 Head","156"
