Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","8498"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","4576"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","8258"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","10833"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","9301"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","11383.79"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","15283.96"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","12971.34"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","13326.75"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","10731.95"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","15733.66"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","4175"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","2039"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","879"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","2382"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","5051"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","4515.82"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","4475.19"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","3682.94"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","4125.03"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","3326.78"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","2460.75"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2009","tonnes","44310"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2010","tonnes","31717"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2011","tonnes","84343.2"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2012","tonnes","63279.65"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2013","tonnes","48908.35"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2014","tonnes","67363.94"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2015","tonnes","77138.25"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2016","tonnes","43843.48"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient nitrogen N (total)","2017","tonnes","49908.7"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","21396"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","11700"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","63431"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","61304"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","84152"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","101451.42"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","85024.04"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","104702.52"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","112139.97"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","86574.41"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","89163.38"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0.2"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","-0.36"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0.35"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","38.42"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","112"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","78"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","4586"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","10244"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","9676"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","9842.93"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","8817.22"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","8035"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","9450.37"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","11557.82"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","10948.31"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2011","tonnes","0.2"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2012","tonnes","-0.36"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2013","tonnes","0.35"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","261"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","188"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","4477"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","10308"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","10067"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","9811.86"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","8708.78"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","8017.09"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","10159.85"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","12578.77"
"Fertilizers by Nutrient","Bosnia and Herzegovina","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","12755.78"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","13631"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","19939"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","8460"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","15152"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","21983"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","21156"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","21156"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","21156"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","21156"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","898"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","837"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","741"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","252"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","389"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","1123"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","1123"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","1123"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","1123"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Botswana","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","830"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","754"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","415"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","224"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","173"
"Fertilizers by Nutrient","Botswana","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","974"
