Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2016","gigagrams","8.9311",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2017","gigagrams","193.1893",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2017","gigagrams","6755.9124",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","4056.976",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","2698.9364",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2017","gigagrams","8.7062",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2007","gigagrams","148.607",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2007","gigagrams","5724.9006",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","3120.7474",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","2604.1531",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2007","gigagrams","8.4005",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2008","gigagrams","152.3111",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2008","gigagrams","5988.2739",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","3198.5326",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","2789.7413",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2008","gigagrams","8.9992",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2009","gigagrams","155.3358",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2009","gigagrams","6092.3937",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","3262.0527",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","2830.341",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2009","gigagrams","9.1301",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2010","gigagrams","158.0842",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2010","gigagrams","6099.5365",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","3319.7683",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","2779.7681",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2010","gigagrams","8.967",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2011","gigagrams","157.7054",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2011","gigagrams","6174.0317",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","3311.8141",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","2862.2176",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2011","gigagrams","9.233",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2012","gigagrams","159.1705",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2012","gigagrams","6293.636",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","3342.5804",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","2951.0555",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2012","gigagrams","9.5195",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2013","gigagrams","160.7951",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2013","gigagrams","6359.5034",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","3376.6965",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","2982.8069",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2013","gigagrams","9.622",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2014","gigagrams","161.4562",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2014","gigagrams","6455.8204",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","3390.5801",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","3065.2403",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2014","gigagrams","9.8879",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2015","gigagrams","162.7388",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2015","gigagrams","6348.5565",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","3417.5148",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","2931.0417",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2015","gigagrams","9.455",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2016","gigagrams","160.6639",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2016","gigagrams","6419.5075",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","3373.9427",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","3045.5648",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2016","gigagrams","9.8244",""
"Agriculture Total","Azerbaijan","Emissions (CH4)","Agriculture total","2017","gigagrams","159.4013",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq)","Agriculture total","2017","gigagrams","6258.2793",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","3347.4272",""
"Agriculture Total","Azerbaijan","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","2910.8521",""
"Agriculture Total","Azerbaijan","Emissions (N2O)","Agriculture total","2017","gigagrams","9.3898",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2007","gigagrams","0.3654",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2007","gigagrams","26.2181",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","7.673",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","18.545",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2007","gigagrams","0.0598",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2008","gigagrams","0.5808",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2008","gigagrams","36.8363",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","12.197",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","24.6393",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0795",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2009","gigagrams","0.3921",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2009","gigagrams","27.5451",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","8.234",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","19.3111",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0623",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2010","gigagrams","0.2751",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2010","gigagrams","21.7897",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","5.7778",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","16.0118",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2010","gigagrams","0.0517",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2011","gigagrams","0.4341",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2011","gigagrams","29.6668",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","9.1171",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","20.5497",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2011","gigagrams","0.0663",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2012","gigagrams","0.2944",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2012","gigagrams","27.1998",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","6.1821",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","21.0177",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2012","gigagrams","0.0678",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2013","gigagrams","0.4362",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2013","gigagrams","32.8488",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","9.1596",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","23.6892",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2013","gigagrams","0.0764",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2014","gigagrams","0.2773",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2014","gigagrams","25.4421",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","5.8223",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","19.6197",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2014","gigagrams","0.0633",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2015","gigagrams","0.3088",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2015","gigagrams","27.9552",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","6.4847",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","21.4705",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2015","gigagrams","0.0693",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2016","gigagrams","0.3222",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2016","gigagrams","28.4972",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","6.7666",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","21.7307",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2016","gigagrams","0.0701",""
"Agriculture Total","Bahamas","Emissions (CH4)","Agriculture total","2017","gigagrams","0.3848",""
"Agriculture Total","Bahamas","Emissions (CO2eq)","Agriculture total","2017","gigagrams","31.0422",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","8.081",""
"Agriculture Total","Bahamas","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","22.9612",""
"Agriculture Total","Bahamas","Emissions (N2O)","Agriculture total","2017","gigagrams","0.0741",""
"Agriculture Total","Bahrain","Emissions (CH4)","Agriculture total","2007","gigagrams","0.7721",""
"Agriculture Total","Bahrain","Emissions (CO2eq)","Agriculture total","2007","gigagrams","38.3388",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","16.2142",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","22.1247",""
"Agriculture Total","Bahrain","Emissions (N2O)","Agriculture total","2007","gigagrams","0.0714",""
"Agriculture Total","Bahrain","Emissions (CH4)","Agriculture total","2008","gigagrams","0.6665",""
"Agriculture Total","Bahrain","Emissions (CO2eq)","Agriculture total","2008","gigagrams","42.0068",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","13.9965",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","28.0103",""
"Agriculture Total","Bahrain","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0904",""
"Agriculture Total","Bahrain","Emissions (CH4)","Agriculture total","2009","gigagrams","0.6842",""
"Agriculture Total","Bahrain","Emissions (CO2eq)","Agriculture total","2009","gigagrams","35.8401",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","14.3672",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","21.4729",""
"Agriculture Total","Bahrain","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0693",""
"Agriculture Total","Bahrain","Emissions (CH4)","Agriculture total","2010","gigagrams","0.7899",""
"Agriculture Total","Bahrain","Emissions (CO2eq)","Agriculture total","2010","gigagrams","48.2356",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","16.5878",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","31.6478",""
"Agriculture Total","Bahrain","Emissions (N2O)","Agriculture total","2010","gigagrams","0.1021",""
"Agriculture Total","Bahrain","Emissions (CH4)","Agriculture total","2011","gigagrams","0.7901",""
"Agriculture Total","Bahrain","Emissions (CO2eq)","Agriculture total","2011","gigagrams","53.8977",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","16.5923",""
"Agriculture Total","Bahrain","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","37.3054",""
"Agriculture Total","Bahrain","Emissions (N2O)","Agriculture total","2011","gigagrams","0.1203",""
"Agriculture Total","Bahrain","Emissions (CH4)","Agriculture total","2012","gigagrams","0.7941",""
"Agriculture Total","Bahrain","Emissions (CO2eq)","Agriculture total","2012","gigagrams","53.2884",""
